tb16id,uid,sid,topID,timeStart,timeEnd,timeStartStamp,timeEndStamp
205,224,A27N42X43L6EH1,2,1442111529,0,2015-09-12 21:32:09,
206,225,A2U7BMG19Q83GE,2,1442111534,0,2015-09-12 21:32:14,
207,229,A1PO6P10SESOQ9,2,1442111637,0,2015-09-12 21:33:57,
208,228,AX7VQSTZA8DQA,2,1442111649,0,2015-09-12 21:34:09,
209,227,A3R3K58OYI82SU,2,1442111681,0,2015-09-12 21:34:41,
210,232,A3TYWTLNIKKD29,2,1442111699,0,2015-09-12 21:34:59,
211,231,A1GG4X5KNX9V24,2,1442111798,0,2015-09-12 21:36:38,
212,235,A3ULZGQA5AQMTD,2,1442111864,0,2015-09-12 21:37:44,
213,234,A29HUSCMP9TKWW,2,1442111864,0,2015-09-12 21:37:44,
214,236,A3C34VUR4K97H,2,1442111919,0,2015-09-12 21:38:39,
215,238,A1MVBUYDR8W1FI,2,1442111977,0,2015-09-12 21:39:37,
216,239,A3EOUZF47TQ0ND,2,1442112004,0,2015-09-12 21:40:04,
217,237,AD4ALUT6LXXBU,2,1442112031,0,2015-09-12 21:40:31,
218,230,A1JPUM7KH3020K,2,1442112133,0,2015-09-12 21:42:13,
219,241,A2VYAG70VOWXZZ,2,1442112191,0,2015-09-12 21:43:11,
220,240,A31Y2UA2LPDSWZ,2,1442112197,0,2015-09-12 21:43:17,
221,242,A1D8CKTVHAVZ7I,2,1442112382,0,2015-09-12 21:46:22,
222,243,A28N4YR1LYTKOC,2,1442112670,0,2015-09-12 21:51:10,
223,244,A1FGKIKJYSL1MI,2,1442112774,0,2015-09-12 21:52:54,
224,245,A27N42X43L6EH1,2,1442113134,0,2015-09-12 21:58:54,
225,246,AO7FM98CP90CL,2,1442113382,0,2015-09-12 22:03:02,
226,247,A274NFT93QPBGL,2,1442113557,0,2015-09-12 22:05:57,
227,248,AZGBKAM5JUV5A,2,1442113594,0,2015-09-12 22:06:34,
228,250,A1YSYI926BBOHW,2,1442113654,0,2015-09-12 22:07:34,
229,251,A2PGL01ZNOAZ9W,2,1442113749,0,2015-09-12 22:09:09,
230,255,A14D9PSNENZCDT,2,1442113751,0,2015-09-12 22:09:11,
231,253,A42UZIPIKDFI5,2,1442113781,0,2015-09-12 22:09:41,
232,254,A2PFKNP7Z39534,2,1442113792,0,2015-09-12 22:09:52,
233,256,A17EDVWCYF6PFD,2,1442113819,0,2015-09-12 22:10:19,
234,257,A3EG94296X6Z83,2,1442113872,0,2015-09-12 22:11:12,
235,252,AMBSLLFEZ63NX,2,1442113917,0,2015-09-12 22:11:57,
236,249,A1BPV7X3HFU3S,2,1442113966,0,2015-09-12 22:12:46,
237,258,A2WB0ZW31GTYKZ,2,1442113974,0,2015-09-12 22:12:54,
238,260,AH2XI0F2TL6BT,2,1442113987,0,2015-09-12 22:13:07,
239,261,A3GEHH49HNJM57,2,1442113995,0,2015-09-12 22:13:15,
240,262,AR5AV0OMG1SJU,2,1442114179,0,2015-09-12 22:16:19,
241,264,A3EG94296X6Z83,2,1442114257,0,2015-09-12 22:17:37,
242,263,A1SMTECZU2UDYD,2,1442114367,0,2015-09-12 22:19:27,
243,266,ADTNOFJHTTB1L,2,1442114461,0,2015-09-12 22:21:01,
244,265,A2A3QA1VCMLUSX,2,1442114466,0,2015-09-12 22:21:06,
245,267,A344UMEXUHEQCW,2,1442114687,0,2015-09-12 22:24:47,
246,271,A2QCDKTLMY4P48,2,1442114941,0,2015-09-12 22:29:01,
247,270,A7RCI6SOHOLXU,2,1442114944,0,2015-09-12 22:29:04,
248,269,A2WGW5Y3ZFBDEC,2,1442114971,0,2015-09-12 22:29:31,
249,272,ADVZAZ12Z8N9J,2,1442115012,0,2015-09-12 22:30:12,
250,273,A28THWK5IO1YOP,2,1442115019,0,2015-09-12 22:30:19,
251,274,A014570429HSF84C0QZCF,2,1442115368,0,2015-09-12 22:36:08,
252,276,A218Q6T4XJD6NI,2,1442115484,0,2015-09-12 22:38:04,
253,275,A19FEU28J4WZ1Z,2,1442115490,0,2015-09-12 22:38:10,
254,278,A2FNI9973CF233,2,1442115745,0,2015-09-12 22:42:25,
255,277,A25AMA8W5ASH00,2,1442115818,0,2015-09-12 22:43:38,
256,279,A1XNXH5WGDXES5,2,1442115907,0,2015-09-12 22:45:07,
257,281,A1IV8V08K6S98Y,2,1442116157,0,2015-09-12 22:49:17,
258,280,A3DKYNYN50FYFY,2,1442116239,0,2015-09-12 22:50:39,
259,282,A1TNQU9L5L62PL,2,1442116484,0,2015-09-12 22:54:44,
260,283,A1WVZQVRBLTDCS,2,1442116489,0,2015-09-12 22:54:49,
261,284,A1WGRC3OHD9HP8,2,1442116576,0,2015-09-12 22:56:16,
262,285,ABUABR22YMOGG,2,1442116627,0,2015-09-12 22:57:07,
263,286,test5,2,1442117136,0,2015-09-12 23:05:36,
264,289,A38PKJM1ZRMDT8,2,1442117442,0,2015-09-12 23:10:42,
265,287,AUC6AB7J7LGKG,2,1442117479,0,2015-09-12 23:11:19,
266,288,A2PHDF44BN2OGZ,2,1442117487,0,2015-09-12 23:11:27,
267,290,A1RQUDG08EIML7,2,1442117698,0,2015-09-12 23:14:58,
268,291,A1TNQU9L5L62PL,2,1442117736,0,2015-09-12 23:15:36,
269,292,A2A2J1LFFRKY2Q,2,1442117934,0,2015-09-12 23:18:54,
270,294,A71WS46EWRAAM,2,1442118710,0,2015-09-12 23:31:50,
271,293,A2XSJVDWB4M6C0,2,1442118848,0,2015-09-12 23:34:08,
272,295,AIC8CB12DQC0K,2,1442118850,0,2015-09-12 23:34:10,
273,296,A1AQK667NBERJ1,2,1442120132,0,2015-09-12 23:55:32,
274,297,A1RATFICCKLCQ,2,1442120555,0,2015-09-13 00:02:35,
275,298,A1T6GWGAJ9E8GG,2,1442121901,0,2015-09-13 00:25:01,
276,300,A2STPV2BBA882Y,2,1442122899,0,2015-09-13 00:41:39,
277,301,A9YQQIZRWVPIT,2,1442131705,0,2015-09-13 03:08:25,
278,302,A3AFOESOUB7CXU,2,1442132455,0,2015-09-13 03:20:55,
279,303,ANGB67ECCF73,2,1442132795,0,2015-09-13 03:26:35,
280,305,A3K8RMYHHGISUI,2,1442133622,0,2015-09-13 03:40:22,
281,306,A31A20Z5P0UJBH,2,1442133733,0,2015-09-13 03:42:13,
282,307,A3IB7YJHP04OHI,2,1442134703,0,2015-09-13 03:58:23,
283,308,a158pdr33qvurp,2,1442136904,0,2015-09-13 04:35:04,
284,309,A3PGCZCYMXQMZ8,2,1442138071,0,2015-09-13 04:54:31,
285,310,test5,2,1442388112,0,2015-09-16 02:21:52,
286,313,A3KPD2V7R3IPBZ,2,1442415934,0,2015-09-16 10:05:34,
287,314,A1RSJ45RXTREWN,2,1442415958,0,2015-09-16 10:05:58,
288,318,A1GFN7WDJ0GX5V,2,1442416052,0,2015-09-16 10:07:32,
289,320,A27BSYPO6JCB4Q,2,1442416052,0,2015-09-16 10:07:32,
290,315,A3EDFNG7NA7V0I,2,1442416057,0,2015-09-16 10:07:37,
291,321,A1HWTTN3JEUNZY,2,1442416115,0,2015-09-16 10:08:35,
292,319,A249M2F9FFNIK2,2,1442416117,0,2015-09-16 10:08:37,
293,317,A3LI11B9RGB73X,2,1442416117,0,2015-09-16 10:08:37,
294,322,A33B85TN97HQ33,2,1442416144,0,2015-09-16 10:09:04,
295,323,A2R40R4O6G0YBY,2,1442416234,0,2015-09-16 10:10:34,
296,312,AH6PQTU8QFO8U,2,1442416239,0,2015-09-16 10:10:39,
297,316,A2A4EX36X0JB4R,2,1442416245,0,2015-09-16 10:10:45,
298,324,A3EDFNG7NA7V0I,2,1442416292,0,2015-09-16 10:11:32,
299,326,AH6PQTU8QFO8U,2,1442416462,0,2015-09-16 10:14:22,
300,329,A2XVOYY8BDEZXF,2,1442416573,0,2015-09-16 10:16:13,
301,327,A1TF61UDPHBP1A,2,1442416594,0,2015-09-16 10:16:34,
302,328,A16NVR9OL5A2H5,2,1442416642,0,2015-09-16 10:17:22,
303,330,A2DAEM674ZDADH,2,1442416682,0,2015-09-16 10:18:02,
304,331,A1GTYHV8OYQQLV,2,1442416910,0,2015-09-16 10:21:50,
305,332,A3JWLZQE19KVPT,2,1442417073,0,2015-09-16 10:24:33,
306,333,A3BPS4K97FAU7O,2,1442417089,0,2015-09-16 10:24:49,
307,334,AURYD2FH3FUOQ,2,1442417107,0,2015-09-16 10:25:07,
308,335,AOTCPS24JM5DQ,2,1442417249,0,2015-09-16 10:27:29,
309,336,A330JJZGJL7IG2,2,1442417353,0,2015-09-16 10:29:13,
310,339,A1OXHIJ79K3D2E,2,1442417631,0,2015-09-16 10:33:51,
311,338,A1H198MRIM37T1,2,1442417785,0,2015-09-16 10:36:25,
312,340,AVFHRN0S32V2H,2,1442417835,0,2015-09-16 10:37:15,
313,341,A38BPA6LLVQCN,2,1442417881,0,2015-09-16 10:38:01,
314,342,A138M4A1NILVRB,2,1442417892,0,2015-09-16 10:38:12,
315,344,AYA4YHEEEO1T8,2,1442418097,0,2015-09-16 10:41:37,
316,343,A6ZHOGZXNXH0H,2,1442418105,0,2015-09-16 10:41:45,
317,346,A6ZHOGZXNXH0H,2,1442418231,0,2015-09-16 10:43:51,
318,347,A3IOZ6QOSLDUM7,2,1442418425,0,2015-09-16 10:47:05,
319,348,A2HNQWBBXY66ST,2,1442418614,0,2015-09-16 10:50:14,
320,350,A305GO3YC40CZK,2,1442418825,0,2015-09-16 10:53:45,
321,349,A324FQ64NCN2YS,2,1442418844,0,2015-09-16 10:54:04,
322,351,A3IOZ6QOSLDUM7,2,1442418935,0,2015-09-16 10:55:35,
323,345,ACLCFPUQWV591,2,1442419371,0,2015-09-16 11:02:51,
324,352,A187TVQ98O0FN2,2,1442419523,0,2015-09-16 11:05:23,
325,353,A3LDNYF163XZI6,2,1442420304,0,2015-09-16 11:18:24,
326,354,a2hq6qyka4nicd,2,1442420526,0,2015-09-16 11:22:06,
327,355,AKNYT1NTK2UFK,2,1442420725,0,2015-09-16 11:25:25,
328,356,AIJEWX92UW722,2,1442420936,0,2015-09-16 11:28:56,
329,357,A25BDZJ7E8I0PG,2,1442421224,0,2015-09-16 11:33:44,
330,359,A6LGUTYKU314W,2,1442422306,0,2015-09-16 11:51:46,
331,360,A25BDZJ7E8I0PG,2,1442422445,0,2015-09-16 11:54:05,
332,361,A25BDZJ7E8I0PG,2,1442423971,0,2015-09-16 12:19:31,
333,362,A2WLGVXAVT2XTR,2,1442425433,0,2015-09-16 12:43:53,
334,365,A3J01A18AJBGKX,2,1442428419,0,2015-09-16 13:33:39,
335,366,AMWORXZGGWQJ1,2,1442429905,0,2015-09-16 13:58:25,
336,367,A2NQOD21QCRKG0,2,1442430023,0,2015-09-16 14:00:23,
337,364,AHJQDF8PAHVDP,2,1442431494,0,2015-09-16 14:24:54,
338,368,A3E9A9O3CLMEW,2,1442431507,0,2015-09-16 14:25:07,
339,371,A3IMND1XWD1O98,2,1442433928,0,2015-09-16 15:05:28,
340,372,A2LXPQS44US390,2,1442433943,0,2015-09-16 15:05:43,
341,373,A2SVH0NMK7OE57,2,1442434073,0,2015-09-16 15:07:53,
342,370,A2B09H7FKW643D,2,1442434189,0,2015-09-16 15:09:49,
343,374,A3CB5YPZ1UAHVV,2,1442434503,0,2015-09-16 15:15:03,
344,375,A35LPWCD76KZ5P,2,1442434648,0,2015-09-16 15:17:28,
345,377,A13XS8F6QHRT6H,2,1442435209,0,2015-09-16 15:26:49,
346,376,A2S3MXU8T2I5H0,2,1442435493,0,2015-09-16 15:31:33,
347,378,A1MW350A7ECNSJ,2,1442436295,0,2015-09-16 15:44:55,
348,379,A344DR7QJ4E3UI,2,1442437138,0,2015-09-16 15:58:58,
349,381,A22HX7JGLXHJQG,2,1442437889,0,2015-09-16 16:11:29,
350,382,AIWHIEG9FTPN0,2,1442438726,0,2015-09-16 16:25:26,
351,383,A1FBK4DPFCXX2,2,1442439396,0,2015-09-16 16:36:36,
352,384,AIE84OA7R3GLG,2,1442439670,0,2015-09-16 16:41:10,
353,385,A1GLF2427E02YG,2,1442439975,0,2015-09-16 16:46:15,
354,386,A3FL0OFMUCA3BM,2,1442440795,0,2015-09-16 16:59:55,
355,387,A8RAYYZKGDBQD,2,1442440927,0,2015-09-16 17:02:07,
356,388,ADVZAZ12Z8N9J,2,1442442056,0,2015-09-16 17:20:56,
357,389,A3RNYHTTJZ6JUP,2,1442442621,0,2015-09-16 17:30:21,
358,391,A2RR3B1I2Z7NS7,2,1442444322,0,2015-09-16 17:58:42,
359,392,ARNX6JWMYEOAP,2,1442444969,0,2015-09-16 18:09:29,
360,394,A2T321GO5NUCQY,2,1442447412,0,2015-09-16 18:50:12,
361,396,A27TPKZZ723Z24,2,1442447672,0,2015-09-16 18:54:32,
362,397,A39C3299FW5PTO,2,1442460350,0,2015-09-16 22:25:50,
363,398,ABL2FXYMI00T6,2,1442461649,0,2015-09-16 22:47:29,
364,399,A3RQDXPX5IL4N6,2,1442467356,0,2015-09-17 00:22:36,
365,400,text6,2,1442528149,0,2015-09-17 17:15:49,
366,401,test7,2,1442564147,0,2015-09-18 03:15:47,
367,402,1001,2,1442599283,0,2015-09-18 13:01:23,
368,403,2001,2,1442850617,0,2015-09-21 10:50:17,
369,404,1002,2,1442858307,0,2015-09-21 12:58:27,
370,405,2002,2,1442865380,0,2015-09-21 14:56:20,
371,406,1003,2,1442872816,0,2015-09-21 17:00:16,
372,407,1004,2,1442932502,0,2015-09-22 09:35:02,
373,408,1005,2,1442945026,0,2015-09-22 13:03:46,
374,409,1006,2,1442950427,0,2015-09-22 14:33:47,
375,410,2003,2,1442956946,0,2015-09-22 16:22:26,
376,411,1007,2,1443017033,0,2015-09-23 09:03:53,
377,412,1008,2,1443022420,0,2015-09-23 10:33:40,
378,413,1009,2,1443033167,0,2015-09-23 13:32:47,
379,414,1010,2,1443039935,0,2015-09-23 15:25:35,
380,415,test8,2,1443044344,0,2015-09-23 16:39:04,
381,416,2004,2,1443045959,0,2015-09-23 17:05:59,
382,417,2005,2,1443103092,0,2015-09-24 08:58:12,
383,418,2006,2,1443103799,0,2015-09-24 09:09:59,
384,419,1011,2,1443113744,0,2015-09-24 11:55:44,
385,420,2007,2,1443120005,0,2015-09-24 13:40:05,
386,421,2007_2,2,1443121036,0,2015-09-24 13:57:16,
387,422,2008,2,1443134102,0,2015-09-24 17:35:02,
388,423,2009,2,1443195314,0,2015-09-25 10:35:14,
389,424,1012,2,1443202127,0,2015-09-25 12:28:47,
390,425,1013,2,1443206463,0,2015-09-25 13:41:03,
391,426,2010,2,1443213553,0,2015-09-25 15:39:13,
392,427,1014,2,1443219311,0,2015-09-25 17:15:11,
393,428,1015,2,1443223213,0,2015-09-25 18:20:13,
394,429,2011,2,1443449341,0,2015-09-28 09:09:01,
395,430,1016,2,1443459939,0,2015-09-28 12:05:39,
396,431,2012,2,1443470430,0,2015-09-28 15:00:30,
397,432,2013,2,1443475955,0,2015-09-28 16:32:35,
398,433,1017,2,1443563358,0,2015-09-29 16:49:18,
399,434,2014,2,1443622253,0,2015-09-30 09:10:53,
400,435,2015,2,1443628040,0,2015-09-30 10:47:20,
401,436,1018,2,1443634959,0,2015-09-30 12:42:39,
402,437,2016,2,1443637974,0,2015-09-30 13:32:54,
403,438,2017,2,1443643520,0,2015-09-30 15:05:20,
404,439,2018,2,1443650504,0,2015-09-30 17:01:44,
405,440,2019,2,1443705778,0,2015-10-01 08:22:58,
406,441,2020,2,1443713495,0,2015-10-01 10:31:35,
407,442,f,2,1446343366,0,2015-10-31 21:02:46,
408,584,12345,2,1740631688,0,2025-02-26 23:48:08,
409,585,12345,2,1740751194,0,2025-02-28 08:59:54,
410,588,12345,2,1741663284,0,2025-03-10 22:21:24,
411,589,12345,2,1742838145,0,2025-03-24 12:42:25,
412,590,test,2,1743452631,0,2025-03-31 15:23:51,
413,591,12345,2,1743628151,0,2025-04-02 16:09:11,
414,592,12345,2,1744076669,0,2025-04-07 20:44:29,
415,593,12345,2,1744833691,0,2025-04-16 15:01:31,
